,Date,Open,High,Low,Close,Adj Close,Volume,rsi_short,rsi_long,cci_short,cci_long,roc_short,roc_long,adx_short,adx_long,adx,macd,wma_short,wma_long,bollinger_h,bollinger_l,donchian,ulcer,ease_of_movement,stoch_osc,obv,mfi
4386,2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,133.90614318847656,109783700,33.05114305954318,57.92998638717202,-70.6152190185686,29.436337952350335,0.6037058657290162,2.1826338524559032,35.209267286380445,30.137370337828163,31.919225039440857,1.6974964447642833,138.81332440544577,129.93289800615455,141.98538305886626,108.8623163735068,4.079471095297973,0.732008831584862,-12.077466806221063,32.29701702187096,7107384400,53.80227265182812
4387,2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,133.18869018554688,104454000,28.86031064125818,55.49528988735961,-171.09174643282,-42.078650489680776,-0.39347764813350017,1.59807541498753,34.80578117021313,29.18888424389724,30.962131309599577,1.3811240897517791,138.91286937040442,130.07027259333216,142.16605845671512,108.90594090241575,4.531860659412419,1.1390094413133187,-4.868443189048142,27.371640926824174,7002930400,39.75433873110689
4388,2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,134.26963806152344,51193000,42.12768463344373,58.24509135122862,-89.35067060881647,2.6709938512339297,-0.4327166099662179,2.050318061563459,33.29536221103376,28.104063835665258,29.636594936502622,1.2076575448267306,139.05142629586015,130.2177750901559,142.3671402795275,108.94235907960336,4.533484888433014,1.3091703813512925,3.6129897553559216,44.94560935557053,7054123400,43.19383862846539
4389,2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,133.6860809326172,60093800,37.58680851307664,56.29242253857218,-92.55514198406412,-12.26081449098653,-1.0409299022776244,1.3856672321924148,32.36498685107466,27.13083596881027,28.593933189956477,1.009327211141425,139.15980280857457,130.3580263371254,142.5520171227121,108.9871822486258,4.537403800998282,1.5178547996960285,-0.5573944656028218,35.458808341797265,6994029600,36.70672176948871
4390,2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,133.09298706054688,55145200,33.219584180266864,54.36584393731867,-118.91517596593408,-57.9633605947918,-1.563599485169696,0.5855968158641977,32.21862359205806,26.42885386996023,27.947911733074285,0.7929795932232935,139.23802265242034,130.49096569232086,142.72130586264052,109.03979353311144,4.543308238133389,1.760932168376206,-4.511863078988601,25.81657158587172,6938884400,30.76660266727741
4391,2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,132.51556396484375,48087400,27.220442126336565,51.470051619915914,-109.20853238995535,-75.41648077042699,-2.2223791767683654,-0.18063584611642852,32.08445727129284,25.753871082604423,27.3341913490362,0.536262154711693,139.2726185278799,130.6130497141976,142.86563767100526,109.1113616881256,4.551723854856311,2.070854301913769,-0.4148766042466845,10.575325821792328,6890797000,30.013671529173195
4392,2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,134.73135375976562,39626500,51.82746774193737,57.07496288529053,-33.18770268917074,-2.4280839207626355,-0.9729199518138961,1.569176030867575,30.09084607001435,24.831219966202664,26.067438884808144,0.5132935355583754,139.39295608819702,130.75704480906623,143.05395614593388,109.1632432559216,4.555432280691595,2.1632081504312093,5.702607572398715,46.50091600299955,6930423500,32.307920151384934
4393,2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,133.67617797851562,40935100,43.435618557179595,53.98706671980028,-40.56725267745954,-20.94813465988198,-2.8579436160860774,0.5483365608716665,28.26336913550907,23.944055431200972,24.864024043791492,0.4016989050517168,139.4635522221584,130.8888995444834,143.21730259038904,109.22609683893225,4.566485899788903,2.3229370713217667,-0.0872078499930097,29.39349210718659,6889488400,25.729247488233085
4394,2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,134.99993896484375,35743400,54.52150732289275,57.020909942524206,-5.405362578641452,4.658504853501775,-1.8754704873323214,1.2226785738782118,26.283118506640374,23.15821967364768,23.63276764977199,0.41977530878165226,139.58247011670878,131.03336029849837,143.40888092674987,109.27071853003726,4.57376729614632,2.3916084834702818,1.0068939334771396,50.85548984802893,6925231800,28.124547524887404
4395,2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,134.9615020751953,24099100,54.15227681710028,56.907776681436886,26.43821882738122,18.879823235041883,-1.5119723175703683,0.7735294863376895,24.12328869115187,22.491239234910644,22.610930445618603,0.4259624043166923,139.69297983206954,131.1762478330242,143.60001401240353,109.30808542912479,4.579630936276613,2.45727997424474,2.117939854053951,50.2332722664667,6901132700,32.015568756509836
4396,2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,135.47952270507812,21654300,58.68412918261919,58.0754092727687,59.339903290656366,21.808242044163475,-1.5200060686190158,3.799513405350657,22.344186019659773,21.89327552269735,21.712749527296452,0.4690331761476898,139.8174114511527,131.32337177105802,143.7998574658174,109.34144204895311,4.585564103100288,2.5015284422745014,0.029308419996907475,58.631548472220906,6922787000,32.29478237961909
4397,2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,134.84646606445312,34411100,51.253755848139754,56.14178290414986,99.54136856307511,21.475439818470647,-2.082611507020297,2.4187727357466886,21.547251230414037,21.502183021769024,21.16574345788717,0.44478311064872855,139.90786645029107,131.4627683091045,143.97818808991948,109.39661140959223,4.593726885173516,2.505162946436692,2.9057487550037817,48.36709413473312,6888375900,33.23160640543139
4398,2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,132.4004669189453,65957800,32.295246820337496,49.51712580775293,-84.14769859622,-102.14071773609885,-1.3930540132589484,0.13784274989422685,20.801554182114817,20.74590805555412,20.39324196296348,0.21729597132105027,139.89033700980391,131.57562999099048,144.08067359999274,109.53162589951897,3.447509695028492,2.4870121820360267,-7.204583355096575,11.61822573547801,6822418100,35.80953432593191
4399,2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,134.30929565429688,57427200,49.714099220694024,53.92926549354143,-45.299185247588305,-75.59448753974223,0.5674126044418278,0.7338160233531924,20.333913161910754,20.0771237757377,19.749526267359904,0.19533587618767,139.94570974312578,131.7071111305199,144.2350064051787,109.6141931187471,3.4315857329905755,2.342199856245489,-0.7522561326117239,52.70844194651781,6879845300,49.648992861905214
4400,2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,131.97840881347656,88769400,36.10333834885671,48.54153970517151,-136.62398300351342,-150.02578269882932,-1.9734997580618772,-1.113988111655208,20.942939205329967,19.727189172209037,19.585441649955225,-0.017942163226535968,139.89893314137177,131.8132344795341,144.33257871746775,109.73962076068165,4.325222662904201,2.37188721414435,-3.9349782327984557,22.185394493187854,6791075900,37.494453688663
4401,2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,132.02633666992188,68898300,36.53240517209968,48.65132202500279,-103.78491304495971,-134.92633002522643,-1.5098394349563953,-1.5309768266827295,21.501213078464247,19.390713591893014,19.429561263420783,-0.18084702572448919,139.8493331370634,131.91874591884329,144.43273869564865,109.85746081301835,4.330675581320801,2.3616270421491112,0.1825854656272551,23.01326050874476,6859974200,48.74470437610197
4402,2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,130.63551330566406,32797000,29.61284199178681,45.71032972755567,-135.25778206865385,-157.79046546272315,-2.1131332841413886,-3.3907914718772627,22.696372462415255,19.2682730008854,19.585239401062587,-0.4220873779604517,139.73890972062657,132.00874495055547,144.51955444643107,109.95614509275349,4.446031343070439,2.4177715627676144,-4.724344311135342,1.4539018456024275,6827177200,50.7264458720248
4403,2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,131.9208526611328,42116600,41.83109400633675,48.69131602095219,-105.75251882159378,-129.73799000899314,-0.4487840351640273,-2.61294604837129,23.791935231037012,19.150541663378082,19.7331336318223,-0.49938894460461825,139.67818811753216,132.11115439343808,144.62360134332928,110.05449817449296,4.447681873401535,2.2875619188531067,-0.9708731642247553,23.101706572139218,6869293800,58.829983209772614
4404,2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,130.7313690185547,48430500,35.07083940100509,46.2474152025411,-117.03597186025897,-147.02170284637907,-2.9688261629014163,-3.57294692415667,25.024216953767354,19.103565997736066,19.974040656902837,-0.6531796251098569,139.56619571461397,132.2002185081368,144.70188791712573,110.17131154576491,4.674915370055975,2.421873974564541,-1.5609890079650688,7.549937930256179,6820863300,50.89586675672443
4405,2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,132.14144897460938,36970400,47.2077768421377,49.3798559613068,-54.232267614093026,-92.35594341827982,-1.1481100003646079,-2.498406785361022,24.750861398462266,18.78748774705729,19.735659364672912,-0.6489622019155661,139.5109406235639,132.3029388541606,144.8030783985531,110.27772100940585,4.679409660865067,2.37798365053314,3.778580090296763,30.200221946356695,6857833700,57.905516217416064
4406,2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,133.00473022460938,24853500,53.582502841105246,51.19097186726294,-9.212589331084546,-55.621991125215054,-1.4779037586123414,-2.241957669123091,23.523650650204974,18.280767955449132,19.16537663992528,-0.5664667701954897,139.4887682507085,132.41358167961462,144.9249441012519,110.3609553280694,4.685265156607456,2.368349287282777,4.856059757193824,44.06787232441786,6882687200,57.02636221909174
4407,2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,133.3788604736328,31517700,56.32486063853197,51.965481193980146,19.933752601526475,-37.51208736565268,-1.1727035765973333,-3.074030012354024,22.148238412131917,17.74051561309995,18.53409950153398,-0.46426707300472003,139.4796076157514,132.5270846978942,145.05652596483776,110.42897353162219,4.689920553458731,2.3401750061978794,1.3605003512012954,50.07711695444457,6914204900,57.576847838567225
4408,2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,134.9615020751953,36045800,66.40232513445076,55.10036232467725,130.85783132405393,42.82367761308551,-0.382333987482046,-1.9033646147567806,21.280648195049395,17.249150811920842,17.868227831611385,-0.24728184758865268,139.5327526257085,132.65601253073012,145.2126702918145,110.49652915581736,4.691446177650988,2.292800595534221,4.569160563795085,75.50078997855772,6950250700,58.66369375043953
4409,2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,135.25892639160156,31073600,68.0636677194334,55.665711356718965,161.1990052039917,71.3787313380066,0.3058704440038376,-1.294978367360846,20.88281732534112,16.87424931550698,17.394608652871845,-0.04973200137666822,139.59530930463006,132.78691198130744,145.3653830554259,110.58051637389539,4.010914812321175,2.288828899282557,1.3637036939868168,93.87366829335349,6981324300,58.41353298094408
4410,2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,136.3236541748047,34544800,73.66008972693739,57.6514000240389,156.49837450400076,119.16191372391602,2.963121331639165,-0.9064308104553455,21.231779005479336,16.695457218240144,17.23810485915175,0.19415732285023068,139.6985875746783,132.92767860222813,145.54524659077808,110.63685278971512,4.6859230565084795,2.1927825226744653,2.474169032017453,97.23064716045673,7015869100,68.41347543063631
4411,2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,136.39080810546875,25343200,74.0048515953833,57.77544810851316,133.78480228246795,144.95435006488955,1.5497772480586238,-0.9612069460274436,21.825885441742958,16.595581530635894,17.204908313297608,0.38861071301866446,139.8005877087163,133.06796668930434,145.72436633481823,110.69263310060659,4.96061111545665,2.178558936743084,1.7014446190097607,92.74310530780015,7041212300,66.41492754593264
4412,2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,137.302001953125,25748500,78.57201236192445,59.45168682709177,113.35486576778489,151.60098416954492,4.033725706430162,2.2574680372616194,22.702899584595844,16.587390429989355,17.314042953015594,0.612314855454656,139.93580340217142,133.2165388253435,145.91483052667095,110.75516893927146,5.288584583788713,2.0468477400215903,0.5941998304243882,99.59296066252588,7066960800,81.77882272549974
4413,2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,138.10777282714844,33752300,81.93893921223015,60.879792962724366,121.7862986385683,184.0198153013917,4.606216482130732,3.411621163370094,24.151337323642043,16.75800095178078,17.700445479978736,0.8476119415201993,140.09956796683517,133.37221042727953,146.12575548734162,110.79684392366913,5.99778352955588,1.9100251924229155,2.9438147924771734,97.49694005787065,7100713100,80.27587944881572
4414,2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,138.2899932861328,36139400,82.67772781503412,61.20124825077644,107.89041518639416,167.88762347747303,5.8594578048945545,2.7144468096509557,25.627171051922918,16.96442150983888,18.134147859845264,1.0374590049427752,140.2659679218367,133.52851588462715,146.3358908208801,110.84290854130253,6.147278203283624,1.6071279611501217,0.34367399053591613,96.87495032945918,7136852500,88.40550356464473
4415,2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,138.23245239257812,39697100,81.41578066431963,61.03653935017865,89.62050941149433,141.3000446678929,4.784412047886391,3.1198573240440517,26.72550243171067,17.117019136236586,18.46678050900147,1.1695905570248613,140.42542680328967,133.6829497247193,146.53945631393216,110.89674302688817,6.123388774886699,1.4170478701706888,-0.47862092371731024,96.18053409297619,7097155400,78.35538568100012
4416,2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,138.8655548095703,26712700,84.53231530234271,62.20037169733546,98.28633253300521,148.03796188284588,6.222034928510739,4.0537620870486855,28.216863055360964,17.395866384221417,18.992708165260105,1.3124336257813525,140.60628974465763,133.84267016852078,146.7565224204494,110.93947695394026,5.733217925622285,0.9921989155063098,2.3649484792915567,98.77009874119521,7123868100,89.45500878011607
4417,2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,138.51068115234375,28120900,75.96242505258121,61.13566872955295,85.04806031320791,130.61330031074456,4.819976520338019,4.524068241858278,29.5839436270404,17.663988738052986,19.492339438705805,1.379874705204628,140.76756011364506,133.9974163795585,146.96076247793093,110.99193680185425,5.177073232934318,0.6957028812871574,-0.051910746555617664,93.62277432712216,7095747200,81.60970976567695
4418,2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,138.96148681640625,18610600,79.17981312994681,61.9950658445565,89.94813258382194,128.40386153315112,4.47857442021335,3.1396754894821797,30.97692706070831,17.95908333855777,20.026652277684498,1.454481064749558,140.9427128930185,134.15556210570074,147.16974217335732,111.0469570453927,4.90635429949056,0.45380548463350806,0.8237157020845848,98.85874616625345,7114357800,81.3482423811289
4419,2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,138.08859252929688,80665900,60.39747358932636,59.35234793837016,49.226241019451095,97.57659715219397,3.531106475619243,3.3008080391569257,29.086265035081443,17.64505707236289,19.50499731648348,1.4237663904557962,141.0776073021982,134.3033397883325,147.35961263524104,111.1044866384406,4.187458603228422,0.19613285557334692,-2.767683177357159,66.66666666666667,7033691900,64.12729247043251
4420,2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,137.9734649658203,38013200,58.212163165044146,59.00735033896643,12.727104586307263,77.00665054368042,2.2316982642178136,2.202636580739038,27.353158178256816,17.343108739483196,19.009425103342515,1.3739034516525237,141.20439149145986,134.44869249182554,147.53130398177393,111.19599528885595,3.7339777996203387,0.2838884426288371,-2.084965622843214,60.44757211627424,6995678700,55.269443178038124
4421,2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,137.3883819580078,33848600,47.68782887258986,57.24827128026192,-9.051598854450763,69.4901314202996,1.57435735563801,1.7981512680682992,26.11819150168157,17.124299710566177,18.659609283016657,1.2705190098651826,141.30115997912839,134.586666084783,147.68581765512752,111.29958159108828,3.3186871262673523,0.4328824709934313,0.8921913852556811,42.76711653929694,6961830100,47.593000115364035
4422,2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,137.7048797607422,20149400,53.18266688168825,57.95349764363729,-33.85359790161923,63.21128391918762,1.013230010470287,1.6425884842817948,24.986138714820928,16.913906413530583,18.327284253707095,1.2013658866132175,141.40618736117491,134.72663919856893,147.83965418712586,111.4113450346759,3.003098580262224,0.5054971261157098,-0.7464254379386497,44.44432670707413,6981979500,40.8501253139354
4423,2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,138.07896423339844,41769700,59.252563132281935,58.789040068479586,-29.674802244606717,63.86016008921844,1.2377765501208127,2.3972080475838027,24.727082837483476,16.86853659187115,18.277731734448643,1.1646063722810425,141.52202256146597,134.86917151038327,147.99878257306972,111.52031662431796,3.000039842855258,0.5377125739062111,0.571622563569205,53.47207505050933,7023749200,43.17806444145393
4424,2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,137.5418243408203,27112800,48.43280258244617,57.094740196417554,-75.64009432011139,56.493143019191045,0.1746541854589944,3.88321427063253,24.489614949924142,16.82491176335246,18.230656841153113,1.0778621455827988,141.61201472263707,135.00479787646242,148.13976015153207,111.64503904280389,2.541330982662389,0.6132760217358246,0.32603964614129965,29.781290908939308,6996636400,37.012767094162996
4425,2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,137.79122924804688,29472900,53.194548633561126,57.68360279631802,-66.46359133204983,52.864692634900685,-0.22919977833529553,2.592479298143674,24.154372043810394,16.76257643545899,18.14993138228752,1.0183571178535828,141.70886941348806,135.14168936202776,148.2912567975209,111.75144232967634,2.5418163370740814,0.6597020437479371,-0.41683186371994374,36.88495885133952,7026109300,29.366279222989732
4426,2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,138.6641082763672,17933900,66.2746124780321,59.69710445640404,57.49834401738296,68.18188302433039,0.2705135566357,5.065776151041056,24.484556997448347,16.828513831072446,18.288502434300057,1.0327240450391173,141.83837523217295,135.28635252615706,148.4574342986301,111.85236481941192,2.5412427603984886,0.6625877476388651,2.9385502222051514,61.74842200932203,7044043200,26.17053434713314
4427,2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,138.4242706298828,30810400,60.68392514106703,58.896418154889346,86.32718135751877,72.78829137478435,0.13878075594694123,4.845973698432715,25.621655476383946,17.07471904513087,18.72595479767501,1.0122682296427001,141.95526144588695,135.42719927242146,148.61334216361348,111.96245693916973,2.540948722941413,0.6718110279639494,2.8026148358902723,54.9178277509568,7013232800,34.61903979476651
4428,2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,138.24205017089844,36169500,56.34878647120734,58.27858579927681,-38.65933182439293,44.809784959071074,-0.44899436077248656,5.822742149661839,24.86401812221439,16.985057534314265,18.567732689840525,0.9695488834547632,142.06227305692786,135.56483206412094,148.76534796880185,112.07015106989445,2.5419046216158647,0.6882332284220212,-4.625473156396605,49.726509409577176,6977063300,27.15833397458576
4429,2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,135.27810668945312,63331700,23.536034636231804,49.49665968760988,-274.41086413779317,-25.787108850621316,-2.3337917310462903,2.544899317287621,23.60920841617019,16.41689815760675,17.670097908740956,0.6785348857441136,142.0459279497932,135.6704265841204,148.86863800961856,112.18146101992244,3.5280456560121154,1.0265070537935224,-5.330578013305303,2.761325195324256,6913731600,25.033545685084206
4430,2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,136.30441284179688,45862500,38.43350549276286,52.09629259173106,-198.21287328057835,-37.78572231554544,-1.9120515683259252,4.262978284242067,22.458966185629674,15.870591064618754,16.817344866696367,0.5281565842190901,142.0717478314568,135.78560028152089,148.9847536234413,112.2944454427208,3.533721817835209,1.137995920223515,-1.6133040270970411,23.86597565820362,6959594100,29.316079836605496
4431,2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,138.05979919433594,34161000,56.01924995706947,56.11428907072761,38.22471602319963,41.02663627803229,-0.020848872385504237,4.478802566037519,21.578647805917754,15.712415001346244,16.571432005986274,0.5503017829859971,142.16912796319698,135.91784299935867,149.12507628692353,112.40962273346221,3.1922507219911895,1.1304786630035124,5.662545581365117,66.37537272409256,6993755100,40.78645779259416
4432,2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,138.1557159423828,25509200,56.82793425591141,56.32250315797349,61.28261923151626,50.018241533346995,0.1320929131282237,3.8727787215939036,20.905669669307525,15.589768260158499,16.386980332556213,0.569358459417316,142.27006128647747,136.04980965875276,149.25894136570653,112.53765767909326,3.191898466034669,1.1167178939524751,0.7762027535326259,68.55891122919824,7019264300,48.35146559075966
4433,2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,138.39549255371094,31913000,59.08475115295357,56.85469396301251,90.18636989418987,72.87757712642622,0.7330887963965266,3.7612338099642693,20.869264701432176,15.600305435418099,16.425844578331414,0.5977435083658804,142.38032793830422,136.1829608951398,149.38666063736193,112.68173841048964,3.189953208776613,1.0692944395532626,1.4903197741520062,74.01742433076244,7051177300,56.513648061938376
4434,2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,135.56585693359375,70191000,33.95261087175824,49.45913447018452,-109.0951969184824,-101.89497892994522,-1.5533545315288082,0.44776467411314386,19.908433203637447,15.033859855074203,15.69662185724738,0.3778432231140414,142.37379471124387,136.28540668924057,149.4569613773936,112.85483771013081,3.1940873778957886,1.2211806381792016,-6.4886641216740815,9.607036364544985,6980986300,50.350944808986085
4435,2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,135.4698944091797,60751900,33.375096521021106,49.23334570025283,-129.1192327075798,-177.3680853317155,-1.8895458689597004,0.15601817550064487,19.55027416822393,14.560659711379337,15.224218301035,0.1932730742959734,142.36497888901653,136.38564645226322,149.51246026219005,113.0505387765062,3.3667890225643045,1.3783567195891342,-3.087169453369496,12.033214724392499,6920234400,39.54683563896219
4436,2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,135.29725646972656,37111500,32.19245460024068,48.816206009520556,-119.24627382012747,-198.20159119690703,-1.6319104176379213,-0.7528793288709354,19.570567395742078,14.199317819507842,14.923714083925248,0.032105900096439655,142.35093983369717,136.4828454923867,149.54987683856817,113.27182222759396,3.700126093443021,1.517953122587318,-2.0734895302392493,16.44629434127712,6883122900,38.779694555701866
4437,2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,137.3595428466797,36294200,55.03236604646932,53.69046212624168,-10.705937870706633,-54.11972311313022,-0.3132592881044324,0.7103133057840242,18.018710081184224,13.824961539657572,14.340500839764298,0.07697892743635748,142.42037504308362,136.6001504417913,149.60351168995325,113.50968731517371,3.7010968692067943,1.5227734375106265,7.4475453181250355,57.08883543033177,6919417100,45.66614091432132
4438,2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,136.87039184570312,25702300,50.21753248714076,52.45806757523582,-8.298358759443726,-60.76499556449196,-1.2935771643393565,-0.31437540181709006,16.59617420950619,13.465003578263083,13.786448257811395,0.07057528247145228,142.4666967414407,136.710930570536,149.6370395538213,113.76655946046093,3.7051364612939746,1.555647352808892,0.34315280285472455,47.448123085443314,6893714800,41.325451950323604
4439,2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,136.467529296875,38160800,46.221150524889964,51.44666263064895,-24.32941929163695,-82.9481517954938,-1.4136188210415015,-1.187659053910539,15.919905935857363,12.964964696626964,13.241401480855918,0.03124977755496161,142.49472047095205,136.81608683685758,149.69549296406998,113.96730610819563,3.3519259867675304,1.6029095210401738,-1.6705594630899256,43.723963570546154,6855554000,34.574147316619886
4440,2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,136.1797332763672,26380400,43.26957581692015,50.72021306509002,-16.83847174046083,-74.17879680140292,-1.4918081940928198,-1.5259741806087321,15.289887549424881,12.482076320450183,12.720070250439367,-0.023848793417926117,142.50900290096507,136.91696844565928,149.75416759671023,114.1572314816589,3.356142579269151,1.661504717524316,0.8490904962111856,37.44776753079681,6829173600,40.60663243013614
4441,2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,136.601806640625,15362100,49.00127046392226,51.75923613429768,-17.108324084630496,-63.65597636964058,0.9785186802505199,-1.1796523079884542,14.712370695195105,12.017760574126354,12.224805581543642,-0.03164549850197318,142.53831288057214,137.02099137225554,149.82258127219112,114.33641782754032,3.3534348796439364,1.5215417988107847,-0.6942202818488689,46.65281249301705,6844535700,48.367809295719155
4442,2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,137.13897705078125,24498300,55.818661116697555,53.06896349878446,-18.456757788335086,-54.66106912035345,0.6122414354815259,-1.2433535944159813,14.991862772603115,11.760259189019186,12.063000672542971,0.00727877425165957,142.5862423646216,137.12935457296038,149.872945494143,114.55825361779549,3.3517301115238123,1.4637178676602565,-1.842984836561112,58.36820818290063,6869034000,45.803538494338106
4443,2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,138.75047302246094,33642700,70.17272562336474,56.73392034224367,129.61979803087323,75.5016904652036,0.5002440473439125,0.17313020122370423,13.998760870208272,11.460883597341232,11.621189599249659,0.17170856009812496,142.6980852912454,137.25307988978145,149.9496613472676,114.77003767311814,3.3503205688802535,1.458301261420869,10.16831075094255,93.51439525255137,6902676700,45.74967439079982
4444,2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,140.2372283935547,38480700,78.06336828144919,59.74993733474459,202.53875513119257,184.85621879514898,1.5066293045454304,0.9180657664679489,14.163151646698838,11.421550818454639,11.611955985478225,0.4222254897750588,142.86656363692938,137.39079279961277,150.03471564660612,115.00068337072788,4.221097766196952,1.4544556270548044,5.274124442354803,99.83400095651888,6941157400,47.429205318284595
4445,2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,140.04539489746094,22293600,74.9916337256276,59.19619947427277,173.28087144116128,185.74964830379724,1.192127276999903,1.4170555647357488,14.594707160830895,11.45175876666387,11.714164739478518,0.5977335785251512,143.02291661879593,137.52494504330764,150.13314806503433,115.20005094009265,4.482598407349387,1.4539168782883674,2.2198978665113334,90.79569421499407,6918863800,46.26988894111065
4446,2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,138.78884887695312,44794300,57.27659978166343,55.6809674699255,76.96427934814378,90.36643051901328,2.3774149627253904,0.5909386298362375,13.635863513384061,11.057893033941061,11.141559285449903,0.6239269074469291,143.12374028224573,137.64458089344535,150.2103546801994,115.40064431272052,4.4738382895310425,1.3366888564505257,-6.922269879056821,70.35892650552506,6874069500,49.07391677273798
4447,2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,139.21084594726562,30722700,60.990774641418355,56.581608723901816,68.49821226688263,93.6899449416352,2.7614595151566355,1.3265441680859589,12.756923503224462,10.67917598324605,10.597584104122719,0.6724383780540109,143.23911306343828,137.76721278783694,150.3022055322323,115.58249348815346,4.463713111709657,1.1786350252866518,0.13474877503638039,77.22323524230752,6904792200,61.16798991954917
4448,2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,139.5370330810547,22721100,63.90078598418893,57.2792828097134,78.3966638302775,114.80507606602811,3.1336391870359686,1.3304567390576965,11.784995048927307,10.38966381386664,10.179981482015599,0.7299050400644376,143.3642504045075,137.8918660386878,150.39041137494988,115.77578766069465,3.8410549011607333,0.9584725090719663,2.45583101750736,79.74691926912315,6927513300,69.84296277788137
4449,2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,138.32838439941406,27890100,47.982786695023776,53.93880974380043,29.01788017494228,60.55052352699557,0.7053140971714232,0.18062505810159035,11.494974828931175,10.048063547515504,9.852484886366465,0.6660983896405526,143.43414090025658,138.0025815331758,150.4661090837613,115.9567900098666,3.838810675623028,0.9996526311421654,-3.1683382412991,56.96220344688671,6899623200,61.17583270245762
