Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,310.7427978515625,69315600
2021-03-15,315.7900085449219,319.0,314.1000061035156,318.8299865722656,314.06243896484375,42955700
2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,315.78619384765625,54925900
2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,317.0865173339844,78258700
2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,307.37396240234375,82718100
2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,308.4574890136719,78446200
2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,314.24212646484375,56194800
2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,312.8711242675781,53455400
2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,307.59442138671875,64803700
2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,307.0618896484375,78729000
2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,316.0,311.6678466796875,63519600
2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,311.5791015625,54608000
2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,310.01092529296875,44635700
2021-03-31,316.1600036621094,320.739990234375,315.80999755859375,319.1300048828125,314.7549743652344,55032500
2021-04-01,323.07000732421875,324.7099914550781,322.80999755859375,324.57000732421875,320.1203918457031,55685600
2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,326.5115051269531,42172500
2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,326.2846984863281,33537200
2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,327.0737609863281,32046400
2021-04-08,334.55999755859375,335.2699890136719,333.739990234375,335.0799865722656,330.4862976074219,29940800
2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,332.48846435546875,36664900
2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,332.05450439453125,25833000
2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,335.9306640625,30374000
2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,331.8966979980469,42564300
2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,336.9267578125,36342800
2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,337.3212585449219,40860100
2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,334.2342224121094,34533100
2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,331.798095703125,38081800
2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,334.63861083984375,36598100
2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,330.60467529296875,45936100
2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,334.7668151855469,36381900
2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,336.94647216796875,30812000
2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,335.4867858886719,33187200
2021-04-28,339.80999755859375,340.8500061035156,338.3299865722656,339.0,334.3525085449219,33615700
2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,335.55584716796875,37708900
2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,333.3564147949219,38263400
2021-05-03,339.2300109863281,340.0,335.7300109863281,336.19000244140625,331.58111572265625,29729700
2021-05-04,333.55999755859375,333.8900146484375,326.2099914550781,330.1400146484375,325.614013671875,65147000
2021-05-05,332.25,333.1400146484375,328.2300109863281,329.0299987792969,324.51922607421875,46219300
2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,326.96527099609375,46814300
2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,329.61834716796875,53324500
2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,321.2940673828125,60700500
2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,325.30999755859375,320.85028076171875,71963600
2021-05-12,320.2300109863281,322.6199951171875,316.0,316.8900146484375,312.5457458496094,91164900
2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,314.9620666503906,69877800
2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,321.91546630859375,44370000
2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,319.9625549316406,39395000
2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,317.8026123046875,36528500
2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,318.16754150390625,66319100
2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,324.3219299316406,46466100
2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,322.52691650390625,50330400
2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,327.9515686035156,32475800
2021-05-25,334.07000732421875,334.80999755859375,331.760009765625,332.9700012207031,328.40521240234375,31280300
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,329.54931640625,25444900
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,328.3164367675781,27931700
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,329.35205078125,29927400
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,328.25732421875,31145400
2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,328.8983459472656,22047900
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,325.4759216308594,37057800
2021-06-04,331.8500061035156,336.05999755859375,331.7799987792969,335.6000061035156,330.99920654296875,38736500
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,331.9854736328125,32611900
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,332.1432800292969,27282800
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,332.2221374511719,21485300
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,335.6840515136719,33702100
2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,336.5618591308594,21222800
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,339.78704833984375,27827700
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,337.56787109375,35963800
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,336.3349609375,55399500
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,340.60565185546875,59722700
2021-06-18,343.6300048828125,344.80999755859375,341.8599853515625,342.6300048828125,337.9327697753906,55414900
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,340.0330505371094,32992600
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,343.2027282714844,28941600
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,343.3705749511719,27188500
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,345.4936218261719,32581600
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,345.0690002441406,28682800
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,349.2655944824219,39130300
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,350.5294494628906,29426000
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,349.9765930175781,32724000
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,350.11480712890625,29290000
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,354.1336669921875,32727200
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,355.66412353515625,38842400
2021-07-07,362.45001220703125,362.760009765625,358.94000244140625,360.95001220703125,356.4145812988281,35265200
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,354.261962890625,50890000
2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,356.4738464355469,35184500
2021-07-12,362.45001220703125,362.8900146484375,360.8299865722656,362.4200134277344,357.8661193847656,25717700
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,357.8661193847656,39723000
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.07000732421875,358.5079650878906,35336400
2021-07-15,362.9800109863281,363.19000244140625,358.4599914550781,360.5199890136719,355.989990234375,53391600
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,353.106689453125,47262000
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,350.21356201171875,64404600
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,354.2817687988281,42183700
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,357.0169372558594,30259900
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.95001220703125,359.3769226074219,30252200
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.20001220703125,363.5735168457031,31960800
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,363.8598937988281,28438100
2021-07-27,368.2200012207031,368.2200012207031,360.1600036621094,364.42999267578125,359.850830078125,57933100
2021-07-28,365.6000061035156,367.45001220703125,363.239990234375,365.8299865722656,361.2332763671875,42066200
2021-07-29,365.25,367.67999267578125,365.25,366.4800109863281,361.8751220703125,25672500
2021-07-30,362.44000244140625,365.1700134277344,362.4100036621094,364.57000732421875,359.9891052246094,36484600
2021-08-02,366.2799987792969,366.8800048828125,363.8699951171875,364.6000061035156,360.0187072753906,27334100
2021-08-03,365.2799987792969,366.92999267578125,362.0,366.80999755859375,362.20098876953125,35558500
2021-08-04,366.7699890136719,368.32000732421875,365.6300048828125,367.3399963378906,362.7242736816406,29602200
2021-08-05,368.17999267578125,369.9100036621094,367.45001220703125,369.6700134277344,365.0249938964844,21443900
2021-08-06,368.3699951171875,369.3699951171875,366.9100036621094,368.04998779296875,363.4254150390625,33332100
2021-08-09,368.5199890136719,369.2699890136719,367.3900146484375,368.7300109863281,364.09686279296875,25960200
2021-08-10,369.260009765625,369.55999755859375,365.6199951171875,366.8399963378906,362.2305603027344,35130800
2021-08-11,368.1400146484375,368.6499938964844,364.8399963378906,366.2099914550781,361.6084899902344,34249800
2021-08-12,365.69000244140625,367.8999938964844,364.29998779296875,367.5299987792969,362.9119567871094,25969200
2021-08-13,367.8900146484375,369.1600036621094,367.3800048828125,368.82000732421875,364.1857604980469,19336200
2021-08-16,367.6700134277344,369.0199890136719,363.70001220703125,368.9800109863281,364.3437194824219,34856900
2021-08-17,366.1499938964844,367.1499938964844,363.2300109863281,365.7300109863281,361.134521484375,44793900
2021-08-18,365.17999267578125,366.6199951171875,361.8699951171875,362.2099914550781,357.6587829589844,38541900
2021-08-19,360.2200012207031,365.67999267578125,359.9599914550781,363.9599914550781,359.38671875,48499400
2021-08-20,365.05999755859375,368.1400146484375,364.739990234375,367.7300109863281,363.1094055175781,39486000
2021-08-23,368.79998779296875,373.94000244140625,368.7900085449219,373.2300109863281,368.5403137207031,34034700
2021-08-24,373.8399963378906,374.989990234375,373.3599853515625,374.3699951171875,369.66595458984375,21732900
2021-08-25,374.6300048828125,375.3900146484375,373.8599853515625,374.79998779296875,370.090576171875,20441900
2021-08-26,373.9200134277344,374.6199951171875,371.9700012207031,372.4200134277344,367.740478515625,29133300
2021-08-27,373.07000732421875,376.55999755859375,372.57000732421875,376.0400085449219,371.31500244140625,27104700
2021-08-30,376.8500061035156,380.760009765625,376.8299865722656,380.260009765625,375.4819641113281,27295700
2021-08-31,380.510009765625,380.5799865722656,378.3599853515625,379.95001220703125,375.1758728027344,29628200
2021-09-01,381.0400085449219,382.7099914550781,380.3699951171875,380.5799865722656,375.7979431152344,28138300
2021-09-02,381.9700012207031,382.30999755859375,379.1499938964844,380.3999938964844,375.6202697753906,25453400
2021-09-03,379.2200012207031,381.9800109863281,379.20001220703125,381.57000732421875,376.7755126953125,24605400
2021-09-07,381.67999267578125,382.7799987792969,380.489990234375,382.1099853515625,377.3086853027344,23970200
2021-09-08,381.92999267578125,381.92999267578125,378.45001220703125,380.7799987792969,375.9954528808594,32949200
2021-09-09,381.010009765625,382.1499938964844,379.2200012207031,379.4700012207031,374.7018737792969,29399000
2021-09-10,381.2300109863281,381.9700012207031,376.25,376.5899963378906,371.8580627441406,40249400
2021-09-13,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,371.6013488769531,48741800
2021-09-14,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,370.5448303222656,41826600
2021-09-15,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,373.29974365234375,34097900
2021-09-16,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,373.5565185546875,35193100
2021-09-17,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,369.13275146484375,60912300
2021-09-20,367.4599914550781,369.25,360.92999267578125,365.70001220703125,361.5052490234375,76203200
2021-09-21,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,361.9501037597656,41927500
2021-09-22,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,365.3309020996094,46972900
2021-09-23,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,368.7017822265625,44652000
2021-09-24,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,369.0477600097656,36056800
2021-09-27,370.20001220703125,371.25,367.7300109863281,370.3500061035156,366.1019592285156,43338100
2021-09-28,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,355.74212646484375,97701600
2021-09-29,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,355.15887451171875,58076600
2021-09-30,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,353.85400390625,61384600
2021-10-01,358.6000061035156,361.25,354.3800048828125,360.17999267578125,356.048583984375,56375500
2021-10-04,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,348.5752868652344,76766000
2021-10-05,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,353.2806701660156,47232900
2021-10-06,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,355.54443359375,56806500
2021-10-07,362.79998779296875,365.69000244140625,362.25,362.9700012207031,358.80657958984375,39411200
2021-10-08,364.0799865722656,364.32000732421875,360.6099853515625,361.1600036621094,357.0173645019531,41822300
2021-10-11,359.5799865722656,363.20001220703125,358.29998779296875,358.3900146484375,354.27911376953125,34847200
2021-10-12,359.8800048828125,360.3299865722656,356.4800109863281,357.1400146484375,353.04345703125,43905100
2021-10-13,359.510009765625,360.69000244140625,357.42999267578125,360.0,355.8706359863281,40120800
2021-10-14,363.69000244140625,366.8500061035156,363.010009765625,366.6300048828125,362.4245910644531,43433900
2021-10-15,367.8800048828125,369.05999755859375,366.82000732421875,368.94000244140625,364.7080993652344,40419900
2021-10-18,367.6099853515625,372.8699951171875,366.989990234375,372.6499938964844,368.3755187988281,34513500
2021-10-19,373.75,375.5199890136719,372.70001220703125,375.4700012207031,371.1631774902344,29091000
2021-10-20,375.94000244140625,376.57000732421875,373.4599914550781,374.9800109863281,370.6788330078125,31390300
2021-10-21,374.1600036621094,377.4700012207031,373.8500061035156,377.2699890136719,372.94256591796875,25469300
2021-10-22,375.9800109863281,376.9700012207031,372.3900146484375,374.1000061035156,369.8089294433594,36275800
2021-10-25,375.55999755859375,378.8699951171875,373.55999755859375,377.92999267578125,373.594970703125,32597800
2021-10-26,380.2300109863281,382.7099914550781,377.9100036621094,379.1199951171875,374.7713623046875,47191300
2021-10-27,379.5799865722656,383.1499938964844,379.30999755859375,380.0,375.6412353515625,45760500
2021-10-28,381.95001220703125,384.4800109863281,381.1600036621094,384.2200012207031,379.8128356933594,38007000
2021-10-29,381.05999755859375,386.2799987792969,380.70001220703125,386.1099853515625,381.6811218261719,37310100
2021-11-01,386.55999755859375,387.55999755859375,384.4200134277344,387.42999267578125,382.98602294921875,30765300
2021-11-02,386.79998779296875,389.5400085449219,386.75,389.04998779296875,384.5873718261719,25135300
2021-11-03,389.54998779296875,393.6099853515625,388.4800109863281,393.17999267578125,388.6700134277344,33748900
2021-11-04,394.4800109863281,399.20001220703125,393.9200134277344,398.2200012207031,393.6522521972656,40265300
2021-11-05,400.0400085449219,400.989990234375,397.1600036621094,398.6000061035156,394.02789306640625,43383800
2021-11-08,398.57000732421875,399.6199951171875,397.3999938964844,398.05999755859375,393.49407958984375,29256300
2021-11-09,399.1600036621094,399.57000732421875,393.9200134277344,395.32000732421875,390.7854919433594,50490700
2021-11-10,392.4700012207031,395.3599853515625,387.5299987792969,389.510009765625,385.04217529296875,54937400
2021-11-11,392.57000732421875,392.75,390.239990234375,390.5899963378906,386.1097412109375,32243000
2021-11-12,391.7699890136719,395.25,390.1300048828125,394.70001220703125,390.1726379394531,34730600
2021-11-15,395.9100036621094,396.239990234375,392.1000061035156,394.6099853515625,390.0836181640625,33716900
2021-11-16,393.8599853515625,397.92999267578125,393.6600036621094,397.4200134277344,392.86138916015625,27872900
2021-11-17,397.75,399.7200012207031,396.6400146484375,397.6300048828125,393.0690002441406,28703300
2021-11-18,399.7300109863281,402.2699890136719,397.45001220703125,401.75,397.1417541503906,45721500
2021-11-19,403.42999267578125,405.29998779296875,402.5799865722656,403.989990234375,399.3560485839844,45191700
2021-11-22,405.57000732421875,408.7099914550781,399.19000244140625,399.29998779296875,394.7198486328125,61715400
2021-11-23,398.1099853515625,400.2300109863281,392.9200134277344,397.4800109863281,392.9207763671875,70098700
2021-11-24,394.92999267578125,399.04998779296875,392.5400085449219,398.760009765625,394.18603515625,46954400
2021-11-26,396.1099853515625,397.5400085449219,389.7699890136719,391.20001220703125,386.7127990722656,51533300
2021-11-29,395.8900146484375,400.7300109863281,395.1400146484375,399.69000244140625,395.1053771972656,54447100
2021-11-30,398.7799987792969,401.19000244140625,391.75,393.82000732421875,389.302734375,81332700
2021-12-01,398.2799987792969,400.4800109863281,386.6400146484375,387.1199951171875,382.6795349121094,77766500
2021-12-02,385.79998779296875,391.739990234375,384.3399963378906,389.9100036621094,385.43756103515625,84416600
2021-12-03,391.30999755859375,392.3399963378906,378.8999938964844,383.1300048828125,378.7353515625,105349100
2021-12-06,383.6300048828125,387.6000061035156,379.29998779296875,386.20001220703125,381.7701110839844,67588800
2021-12-07,393.0299987792969,398.4599914550781,392.989990234375,397.8299865722656,393.2667236328125,56005300
2021-12-08,398.1700134277344,399.82000732421875,396.2200012207031,399.6099853515625,395.02630615234375,39204000
2021-12-09,398.3500061035156,400.20001220703125,393.5299987792969,393.7300109863281,389.2137756347656,49973700
2021-12-10,396.6199951171875,398.2799987792969,393.3599853515625,398.010009765625,393.4446716308594,52545800
2021-12-13,398.0,398.3299865722656,391.8800048828125,392.260009765625,387.7606201171875,50166400
2021-12-14,387.29998779296875,390.0899963378906,383.6300048828125,388.20001220703125,383.7471618652344,75199200
2021-12-15,387.94000244140625,397.4200134277344,383.8800048828125,397.04998779296875,392.49566650390625,73858000
2021-12-16,398.0400085449219,398.4800109863281,385.2099914550781,386.8399963378906,382.4028015136719,82591400
2021-12-17,383.3299865722656,389.19000244140625,381.7699890136719,384.9100036621094,380.49493408203125,80492500
2021-12-20,379.57000732421875,381.5,377.4700012207031,380.69000244140625,376.8039855957031,65336800
2021-12-21,384.04998779296875,389.5299987792969,380.20001220703125,389.2099914550781,385.2370300292969,48899500
2021-12-22,388.9100036621094,394.1600036621094,388.2300109863281,393.95001220703125,389.9286193847656,37042200
2021-12-23,394.30999755859375,398.42999267578125,394.1400146484375,396.9200134277344,392.86834716796875,29595500
2021-12-27,398.25,403.4800109863281,398.2200012207031,403.4800109863281,399.3612976074219,32820700
2021-12-28,404.3999938964844,404.5799865722656,400.7099914550781,401.6099853515625,397.5103759765625,33113700
2021-12-29,401.75,403.04998779296875,399.1099853515625,401.54998779296875,397.4510192871094,32248500
2021-12-30,401.3299865722656,403.57000732421875,399.75,400.3500061035156,396.2633361816406,23850100
2021-12-31,399.6600036621094,401.05999755859375,397.3399963378906,397.8500061035156,393.78887939453125,34752900
2022-01-03,399.04998779296875,401.94000244140625,396.8800048828125,401.67999267578125,397.5796813964844,40575900
2022-01-04,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,392.4228820800781,58027200
2022-01-05,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,380.3672180175781,75739800
2022-01-06,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,380.1000061035156,70814300
2022-01-07,384.0299987792969,385.760009765625,378.0400085449219,379.8599853515625,375.982421875,72652300
2022-01-10,374.82000732421875,380.6400146484375,369.30999755859375,380.1099853515625,376.2298889160156,91770500
2022-01-11,379.3599853515625,385.989990234375,377.2200012207031,385.82000732421875,381.8816223144531,68295700
2022-01-12,388.4599914550781,390.20001220703125,385.010009765625,387.3500061035156,383.39599609375,54576400
2022-01-13,388.7699890136719,389.4700012207031,376.70001220703125,377.6600036621094,373.8049011230469,77994000
2022-01-14,375.07000732421875,380.3500061035156,374.8599853515625,380.010009765625,376.1309509277344,80121200
2022-01-18,374.0400085449219,376.2200012207031,369.7699890136719,370.54998779296875,366.7674255371094,75450900
2022-01-19,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,362.7390441894531,81791500
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,358.02764892578125,88610700
2022-01-21,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,348.10003662109375,143388900
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,349.69354248046875,198685800
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,341.587158203125,124398400
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,341.05267333984375,146559500
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,337.6180725097656,95255700
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,348.2088623046875,108167900
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,359.3440246582031,94326400
2022-02-01,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,361.7887878417969,74433000
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,364.728515625,78777100
2022-02-03,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,349.94097900390625,95384800
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,354.3554992675781,86318300
2022-02-07,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,351.5048828125,58198100
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,355.4541320800781,64720900
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,362.98651123046875,55766400
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,354.77117919921875,112468500
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,343.51727294921875,101569100
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,343.94281005859375,80254400
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,352.49468994140625,55128800
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,352.4056091308594,58947100
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,341.9237060546875,61801400
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,338.02392578125,80001500
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,334.6289367675781,85967100
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,326.0573425292969,86215400
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,337.0143737792969,130614100
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,342.2404479980469,78842100
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,343.2599182128906,77515500
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,338.00408935546875,67407000
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,343.67559814453125,70609000
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,338.7662658691406,71089400
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,333.85687255859375,76936300
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,321.5438537597656,89933800
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,320.0492858886719,116153900
2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,331.57049560546875,64723400
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,327.888427734375,69362700
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,321.0885925292969,66228400
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,314.92218017578125,79802600
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,324.8002624511719,76471000
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,336.8460693359375,105243000
2022-03-17,338.3699951171875,344.5,337.0400085449219,344.44000244140625,340.92401123046875,67810000
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,347.9020080566406,85446300
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,346.9347839355469,73799100
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,353.75299072265625,63345900
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,348.6690979003906,70615500
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,356.4188232421875,53555300
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,356.1215515136719,57584200
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,361.631591796875,56833900
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,367.8551330566406,68073000
2022-03-30,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,363.7920227050781,68757700
2022-03-31,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,359.2828674316406,67011400
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,358.5990905761719,54527800
2022-04-04,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,365.98211669921875,45950200
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,357.8558349609375,62738700
2022-04-06,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,350.08624267578125,90077100
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,350.9187316894531,63777400
2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,346.01318359375,61956100
2022-04-11,344.80999755859375,345.75,340.5400085449219,340.8900146484375,337.8274230957031,66107400
2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,336.40032958984375,72790200
2022-04-13,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,343.2383117675781,61367800
2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,335.38946533203125,73519400
2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,335.64715576171875,58560600
2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,343.1491394042969,56515700
